-84, -88, -84, -65, -37, -1, 28, 47, 57, 63, 62, 56, 54, 50, 45, 45, 47, 43, 37, 25, 21, 23, 25, 23, 21, 16, 6, -9, -29, -56, -85, -115, -144, -175, -206, -233, -254, -264, -258, -234, -50, 844, 970, 3088, 10254, 11812, 12145, 12201, 12126, 11954, 11712, 11465, 11170, 10797, 10357, 9772, 8874, 7500, 5432, 2085, -1589, -1204, -305, 10, 5, -46, -80, -92, -92, -97, -120, -150, -184, -210, -228, -250, -277, -308, -326, -344, -366, -369, -315, -62, -474, -2040, 3033, 6235, 7704, 8240, 8209, 8091, 7900, 7580, 7340, 7191, 7040, 6806, 6413, 5748, 5075, 4377, 3477, 2188, 291, -1857, -2788, -1467, -919, -703, -609, -600, -618, -627, -642, -666, -691, -709, -715, -736, -757, -764, -767, -765, -763, -747, -667, -428, -1388, -1599, 3378, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8020, 8022, 7967, 7860, 7738, 7617, 7501, 7380, 7264, 7171, 7088, 6994, 6885, 6774, 6677, 6585, 6489, 6405, 6321, 6250, 6199, 6146, 6098, 6049, 5993, 5948, 5899, 5839, 5777, 5720, 5672, 5616, 5566, 5514, 5460, 5426, 5396, 5357, 5317, 5304, 5297, 5287, 5277, 5261, 5246, 5231, 5202, 5182, 5156, 5130, 5109, 5078, 5042, 5005, 4964, 4930, 4895, 4850, 4816, 4793, 4762, 4724, 4675, 4631, 4604, 4576, 4524, 4479, 4447, 4397, 4335, 4263, 4166, 3966, 3571, 2872, 2084, 1744, 2469, 3835, 4876, 5445, 5722, 5864, 5938, 5961, 5944, 5906, 5856, 5800, 5744, 5685, 5618, 5545, 5463, 5368, 5258, 5136, 5004, 4859, 4705, 4553, 4380, 4190, 3980, 3749, 3550, 3396, 3264, 3139, 3030, 2925, 2819, 2749, 2698, 2646, 2595, 2556, 2529, 2513, 2497, 2469, 2446, 2448, 2459, 2474, 2497, 2507, 2548, 2671, 2908, 3208, 3484, 3680, 3764, 3764, 3719, 3653, 3594, 3556, 3523, 3482, 3429, 3373, 3317, 3260, 3203, 3144, 3086, 3020, 2943, 2867, 2787, 2693, 2579, 2441, 2310, 2213, 2167, 2155, 2123, 2080, 2042, 2001, 1966, 1934, 1904, 1872, 1836, 1791, 1727, 1646, 1576, 1534, 1571, 1873, 2387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
277, 286, 292, 295, 296, 295, 295, 292, 288, 283, 278, 270, 260, 245, 226, 201, 169, 133, 99, 72, 52, 39, 32, 32, 37, 43, 52, 61, 70, 77, 84, 92, 101, 114, 132, 155, 178, 196, 207, 212, 213, 212, 207, 200, 190, 179, 164, 149, 132, 117, 104, 95, 88, 84, 82, 80, 78, 79, 81, 83, 85, 87, 89, 91, 93, 94, 94, 94, 93, 92, 91, 90, 89, 90, 89, 89, 87, 86, 84, 83, 81, 80, 79, 79, 78, 76, 75, 75, 74, 73, 74, 74, 75, 77, 83, 92, 105, 122, 151, 182, 204, 216, 223, 225, 224, 224, 222, 220, 217, 215, 214, 211, 210, 208, 206, 204, 202, 200, 197, 195, 193, 192, 189, 187, 186, 184, 182, 180, 178, 176, 174, 171, 167, 161, 152, 137, 116, 89, 61, 42, 30, 19, 7, -3, -15, -24, -29, -29, -29, -27, -22, -16, -9, -2, 4, 12, 18, 25, 30, 35, 40, 43, 46, 48, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
156, 154, 150, 147, 143, 141, 139, 137, 137, 136, 134, 133, 131, 128, 125, 122, 118, 114, 110, 105, 100, 95, 90, 85, 81, 78, 74, 69, 64, 60, 55, 51, 48, 45, 43, 41, 40, 38, 37, 36, 35, 34, 34, 33, 33, 33, 33, 32, 32, 32, 31, 30, 29, 29, 27, 26, 25, 24, 23, 24, 25, 26, 28, 28, 31, 35, 38, 44, 49, 55, 59, 63, 66, 68, 69, 70, 69, 70, 69, 68, 68, 67, 66, 64, 62, 59, 55, 50, 42, 34, 23, 12, 1, -7, -16, -23, -26, -29, -30, -28, -27, -25, -22, -21, -19, -17, -15, -11, -8, -5, 0, 4, 10, 18, 25, 32, 38, 42, 45, 45, 42, 38, 30, 20, 9, -1, -10, -19, -25, -31, -34, -35, -35, -35, -35, -33, -32, -30, -30, -30, -29, -27, -20, -6, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-37, -36, -36, -33, -32, -30, -30, -30, -28, -28, -28, -27, -26, -26, -25, -23, -22, -21, -19, -19, -18, -17, -17, -15, -15, -15, -13, -13, -11, -10, -9, -9, -8, -8, -7, -6, -4, 0, 7, 14, 24, 34, 42, 49, 53, 56, 55, 55, 51, 47, 41, 33, 27, 22, 17, 12, 8, 5, 4, 3, 4, 4, 6, 7, 7, 7, 7, 8, 7, 7, 7, 6, 6, 6, 5, 5, 4, 4, 6, 10, 15, 21, 26, 28, 28, 24, 18, 14, 10, 9, 8, 7, 5, 3, 1, 1, 1, 2, 4, 3, 3, 1, 4, 16, 37, 56, 69, 76, 79, 79, 78, 75, 70, 63, 51, 39, 31, 32, 35, 34, 29, 30, 43, 59, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-18, -16, -14, -13, -13, -12, -10, -11, -10, -11, -12, -12, -12, -13, -14, -14, -15, -15, -16, -16, -16, -16, -16, -16, -16, -16, -16, -15, -14, -13, -13, -12, -11, -10, -9, -9, -9, -9, -9, -10, -9, -9, -10, -10, -10, -10, -10, -9, -10, -10, -11, -11, -12, -12, -12, -13, -13, -14, -14, -13, -13, -14, -14, -14, -13, -13, -14, -15, -16, -16, -15, -16, -16, -17, -16, -16, -17, -17, -18, -17, -18, -19, -19, -19, -19, -18, -18, -18, -16, -15, -14, -13, -13, -11, -9, -7, -3, 3, 12, 22, 32, 42, 51, 56, 61, 65, 67, 68, 68, 68, 66, 64, 61, 57, 51, 45, 37, 29, 21, 13, 6, 0, -4, -7, -10, -12, -12, -12, -12, -12, -12, -12, -12, -11, -11, -11, -12, -12, -11, -11, -11, -11, -11, -11, -10, -11, -11, -11, -11, -10, -6, 0, 12, 27, 41, 52, 61, 65, 66, 66, 62, 57, 47, 35, 21, 7, -4, -14, -21, -25, -22, -13, 3, 23, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-30, -31, -32, -32, -32, -32, -34, -36, -37, -40, -42, -44, -44, -44, -44, -44, -42, -41, -39, -38, -36, -34, -33, -32, -30, -28, -26, -24, -22, -21, -19, -19, -19, -19, -18, -18, -17, -18, -17, -16, -16, -16, -16, -16, -14, -14, -14, -13, -12, -9, -7, -4, 0, 7, 16, 26, 38, 48, 58, 65, 70, 74, 76, 77, 76, 73, 69, 63, 55, 47, 37, 28, 20, 13, 8, 4, 1, 0, -1, -1, -1, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 5, 9, 15, 24, 35, 44, 53, 60, 63, 64, 62, 57, 49, 41, 32, 22, 15, 10, 6, 6, 10, 19, 31, 42, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-29, -30, -29, -29, -29, -27, -26, -26, -26, -26, -26, -26, -27, -27, -26, -25, -25, -24, -25, -25, -26, -25, -26, -26, -26, -27, -26, -24, -22, -21, -19, -16, -15, -14, -14, -13, -13, -11, -11, -11, -11, -11, -10, -8, -8, -7, -7, -7, -7, -7, -7, -7, -6, -6, -5, -6, -5, -5, -6, -6, -6, -6, -5, -5, -5, -5, -5, -5, -5, -6, -6, -6, -6, -5, -3, 0, 5, 14, 24, 34, 45, 53, 61, 65, 68, 70, 70, 68, 66, 59, 50, 39, 27, 14, 5, -2, -5, -2, 7, 22, 38, 51, 62, 68, 72, 72, 72, 68, 63, 55, 45, 31, 18, 6, -2, -11, -17, -20, -13, 2, 22, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, -1, -1, -2, -2, -2, -2, -3, -3, -3, -3, -3, -4, -4, -4, -5, -4, -4, -4, -4, -4, -4, -4, -4, -4, -3, -2, -2, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -1, 0, 1, 6, 12, 20, 29, 38, 44, 50, 53, 55, 53, 51, 46, 40, 32, 22, 13, 5, 0, -4, -7, -9, -10, -9, -3, 7, 20, 33, 45, 53, 59, 62, 64, 63, 61, 57, 51, 44, 35, 25, 13, 3, -4, -12, -18, -23, -26, -26, -26, -24, -22, -20, -19, -19, -18, -18, -18, -18, -17, -17, -17, -16, -16, -15, -15, -15, -14, -14, -12, -11, -10, -9, -9, -9, -8, -9, -8, -9, -10, -11, -11, -9, -6, 1, 13, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-44, -44, -44, -43, -42, -41, -41, -40, -40, -40, -41, -41, -42, -42, -43, -42, -43, -42, -42, -41, -41, -41, -41, -42, -42, -44, -44, -46, -46, -47, -47, -48, -48, -48, -49, -49, -50, -51, -51, -51, -51, -51, -50, -49, -47, -45, -42, -41, -38, -37, -37, -35, -34, -32, -32, -30, -28, -26, -25, -22, -20, -18, -15, -11, -4, 5, 17, 31, 44, 56, 65, 73, 78, 79, 78, 76, 69, 59, 48, 34, 21, 10, 2, -2, -5, -4, 0, 10, 24, 36, 48, 55, 60, 60, 57, 51, 42, 30, 17, 4, -6, -14, -22, -28, -31, -29, -25, -17, -7, 2, 10, 16, 19, 19, 17, 12, 7, 0, -5, -10, -12, -12, -9, -2, 7, 19, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
