-139, -94, -53, -24, -8, -5, -9, -13, -20, -23, -25, -33, -37, -39, -39, -40, -37, -33, -30, -34, -41, -50, -56, -68, -80, -86, -88, -90, -93, -94, -94, -91, -86, -81, -77, -75, -76, -72, -70, -71, -73, -74, -71, -69, -70, -75, -78, -80, -69, -38, 5, 45, 72, 85, 85, 74, 65, 59, 53, 47, 40, 34, 30, 30, 32, 38, 42, 46, 47, 47, 43, 40, 33, 26, 21, 19, 20, 16, 9, 3, 0, -1, -3, -6, -11, -14, -16, -17, -21, -22, -23, -22, -19, -18, -20, -22, -24, -26, -15, 12, 48, 84, 113, 130, 135, 132, 124, 113, 109, 106, 100, 91, 88, 91, 95, 99, 103, 108, 108, 110, 111, 107, 103, 97, 89, 79, 70, 61, 53, 46, 39, 36, 37, 37, 36, 36, 37, 39, 40, 39, 35, 29, 20, 7, -4, -16, -20, -5, 27, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-83, -84, -82, -82, -83, -83, -83, -84, -84, -84, -86, -87, -87, -86, -85, -83, -83, -79, -68, -51, -33, -15, -1, 5, 8, 8, 8, 7, 6, 7, 6, 5, 8, 11, 14, 18, 22, 24, 25, 24, 22, 18, 14, 11, 7, 4, 1, -1, -2, -5, -6, -7, -9, -10, -10, -12, -14, -14, -15, -16, -16, -16, -16, -17, -18, -18, -18, -13, -1, 15, 33, 49, 60, 66, 67, 64, 61, 58, 56, 53, 50, 50, 51, 53, 58, 62, 65, 67, 67, 66, 63, 59, 55, 51, 47, 44, 42, 40, 39, 40, 40, 38, 39, 39, 38, 37, 36, 35, 34, 33, 32, 32, 31, 31, 29, 29, 33, 46, 66, 88, 106, 117, 121, 121, 116, 110, 106, 103, 99, 95, 93, 94, 94, 97, 98, 99, 99, 98, 94, 90, 85, 81, 78, 75, 72, 69, 66, 65, 64, 62, 60, 58, 56, 54, 53, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 39, 47, 65, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 110, 112, 114, 116, 118, 120, 121, 118, 115, 111, 106, 101, 96, 93, 88, 86, 82, 81, 79, 78, 79, 79, 78, 77, 77, 75, 75, 73, 71, 70, 69, 67, 64, 62, 61, 59, 60, 70, 92, 121, 147, 164, 170, 168, 160, 150, 142, 136, 133, 131, 127, 123, 122, 123, 124, 125, 125, 124, 121, 120, 115, 109, 104, 100, 96, 93, 90, 86, 86, 83, 82, 81, 80, 79, 78, 75, 74, 72, 70, 68, 66, 63, 61, 59, 58, 56, 55, 58, 71, 96, 124, 148, 164, 168, 167, 159, 152, 145, 141, 139, 136, 133, 132, 131, 133, 133, 134, 133, 130, 127, 121, 115, 109, 104, 100, 96, 93, 91, 89, 88, 86, 85, 85, 84, 83, 81, 78, 75, 72, 67, 66, 64, 62, 61, 59, 56, 54, 54, 54, 65, 88, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
129, 127, 124, 122, 121, 122, 132, 158, 192, 223, 243, 250, 247, 239, 229, 218, 210, 207, 206, 200, 197, 196, 199, 202, 203, 205, 204, 202, 197, 192, 188, 183, 176, 172, 168, 164, 160, 160, 160, 162, 163, 162, 162, 160, 158, 156, 152, 148, 142, 138, 134, 130, 127, 124, 122, 121, 127, 148, 180, 211, 231, 240, 240, 230, 217, 206, 195, 188, 181, 174, 171, 171, 175, 180, 181, 184, 184, 182, 178, 172, 166, 159, 153, 147, 142, 138, 135, 134, 134, 133, 133, 133, 133, 131, 128, 125, 122, 119, 115, 110, 106, 102, 98, 95, 94, 102, 126, 161, 193, 217, 227, 227, 217, 205, 193, 185, 179, 176, 172, 169, 169, 172, 176, 180, 181, 180, 176, 170, 162, 155, 148, 142, 137, 131, 127, 123, 120, 117, 115, 112, 107, 106, 104, 101, 99, 96, 95, 92, 90, 89, 87, 86, 83, 84, 91, 115, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
459, 462, 452, 438, 420, 400, 387, 382, 374, 364, 353, 346, 340, 332, 324, 318, 311, 301, 289, 280, 270, 260, 251, 242, 234, 228, 223, 220, 217, 212, 206, 199, 191, 186, 180, 174, 168, 162, 154, 151, 161, 190, 226, 258, 275, 281, 274, 264, 252, 240, 231, 225, 218, 210, 203, 201, 201, 202, 203, 204, 205, 205, 202, 198, 190, 183, 176, 171, 166, 159, 152, 147, 142, 138, 134, 133, 132, 130, 128, 127, 125, 123, 119, 114, 110, 107, 102, 95, 97, 117, 155, 195, 227, 247, 253, 251, 243, 235, 226, 221, 219, 215, 210, 208, 210, 213, 217, 221, 224, 223, 220, 214, 208, 204, 195, 189, 182, 177, 173, 169, 167, 166, 164, 164, 162, 162, 160, 158, 155, 155, 154, 152, 150, 147, 145, 143, 141, 139, 144, 166, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
348, 346, 348, 348, 347, 346, 341, 335, 327, 316, 307, 297, 288, 279, 273, 268, 262, 258, 254, 251, 247, 242, 238, 235, 233, 229, 226, 222, 218, 214, 206, 199, 194, 191, 204, 235, 272, 303, 319, 319, 306, 288, 270, 254, 241, 231, 223, 214, 211, 213, 218, 223, 226, 228, 227, 220, 211, 199, 188, 179, 171, 163, 157, 150, 146, 141, 138, 135, 133, 130, 128, 126, 123, 121, 119, 115, 111, 107, 102, 100, 98, 104, 128, 166, 203, 230, 243, 240, 229, 215, 200, 188, 182, 177, 172, 168, 168, 172, 178, 183, 187, 186, 183, 176, 167, 158, 147, 138, 131, 125, 120, 117, 112, 109, 107, 104, 99, 93, 85, 79, 72, 66, 62, 61, 58, 56, 54, 51, 47, 46, 60, 94, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
142, 146, 147, 146, 141, 135, 127, 119, 113, 107, 101, 97, 96, 93, 92, 91, 90, 89, 89, 89, 90, 88, 86, 85, 82, 79, 76, 73, 74, 88, 121, 160, 196, 219, 226, 219, 208, 195, 185, 179, 179, 178, 175, 172, 168, 166, 165, 165, 163, 161, 157, 151, 143, 136, 127, 119, 114, 108, 104, 101, 99, 98, 98, 98, 98, 95, 94, 92, 91, 89, 88, 85, 82, 79, 73, 70, 69, 78, 109, 150, 189, 213, 222, 219, 209, 195, 184, 178, 175, 176, 171, 167, 164, 163, 163, 165, 166, 167, 164, 160, 154, 149, 143, 138, 132, 129, 125, 123, 120, 119, 117, 114, 113, 110, 108, 108, 108, 105, 105, 101, 98, 95, 91, 87, 83, 78, 76, 82, 105, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
177, 196, 203, 199, 190, 178, 168, 160, 153, 144, 137, 134, 138, 144, 151, 156, 158, 158, 155, 149, 142, 135, 128, 124, 119, 115, 111, 107, 106, 105, 104, 103, 101, 100, 98, 97, 94, 92, 89, 88, 85, 82, 78, 75, 74, 79, 99, 133, 171, 200, 217, 220, 215, 201, 187, 176, 169, 164, 159, 154, 154, 155, 160, 163, 165, 166, 165, 162, 155, 148, 141, 134, 130, 125, 120, 115, 112, 110, 109, 107, 106, 105, 104, 102, 100, 99, 97, 95, 92, 89, 84, 81, 78, 77, 85, 110, 148, 187, 217, 231, 233, 226, 216, 205, 197, 191, 188, 184, 180, 179, 179, 183, 185, 188, 188, 187, 184, 179, 172, 165, 159, 152, 148, 144, 141, 138, 136, 135, 135, 134, 132, 130, 127, 126, 122, 119, 115, 113, 109, 104, 100, 98, 98, 106, 131, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
289, 284, 283, 288, 302, 321, 340, 354, 361, 363, 359, 353, 348, 343, 337, 332, 328, 326, 326, 328, 330, 332, 332, 330, 327, 323, 318, 313, 309, 304, 300, 297, 293, 291, 288, 286, 283, 282, 280, 276, 273, 271, 267, 264, 261, 258, 253, 248, 244, 239, 238, 241, 256, 278, 301, 320, 329, 330, 325, 317, 310, 305, 301, 299, 295, 291, 288, 288, 287, 288, 286, 284, 280, 276, 272, 265, 260, 255, 250, 245, 241, 238, 234, 231, 229, 227, 225, 225, 221, 219, 216, 212, 210, 207, 204, 201, 197, 195, 191, 190, 194, 211, 235, 260, 281, 291, 292, 288, 282, 275, 269, 267, 264, 260, 256, 255, 255, 257, 258, 258, 256, 254, 250, 245, 240, 235, 229, 224, 221, 217, 214, 211, 210, 207, 204, 203, 200, 199, 195, 193, 189, 187, 183, 181, 177, 175, 172, 168, 166, 165, 171, 188, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
219, 250, 267, 272, 269, 261, 252, 244, 241, 239, 239, 236, 232, 230, 229, 230, 230, 230, 227, 223, 218, 212, 206, 199, 193, 189, 183, 180, 176, 173, 170, 168, 166, 163, 161, 159, 155, 152, 149, 146, 143, 140, 137, 133, 129, 126, 123, 123, 136, 162, 194, 223, 241, 246, 243, 235, 225, 217, 211, 209, 206, 202, 199, 199, 200, 201, 202, 199, 195, 189, 184, 178, 171, 165, 159, 152, 149, 146, 143, 141, 139, 137, 135, 134, 132, 131, 128, 125, 122, 119, 116, 113, 109, 105, 102, 99, 98, 100, 115, 143, 175, 201, 217, 221, 216, 208, 198, 190, 185, 180, 176, 172, 170, 172, 175, 176, 178, 176, 172, 169, 163, 156, 149, 144, 139, 134, 130, 126, 123, 122, 120, 118, 117, 115, 113, 111, 107, 104, 102, 99, 96, 92, 89, 85, 82, 79, 78, 87, 111, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
